80.7,4.50316e-05,1.33344e-05,-4.01782e-05
80.8,4.64884e-05,1.4464e-05,-3.67802e-05
80.9,4.47264e-05,1.3266e-05,-3.94798e-05
81,4.61427e-05,1.42969e-05,-3.5965e-05
81.1,4.4378e-05,1.31692e-05,-3.87111e-05
81.2,4.57494e-05,1.41052e-05,-3.50826e-05
81.3,4.39832e-05,1.30448e-05,-3.78732e-05
81.4,4.5305e-05,1.38901e-05,-3.41348e-05
81.5,4.35534e-05,1.28938e-05,-3.69674e-05
81.6,4.48223e-05,1.36529e-05,-3.31228e-05
81.7,4.30874e-05,1.27172e-05,-3.59952e-05
81.8,4.42996e-05,1.33948e-05,-3.20485e-05
81.9,4.25833e-05,1.25162e-05,-3.4958e-05
82,4.37433e-05,1.31174e-05,-3.09137e-05
82.1,4.20488e-05,1.22919e-05,-3.38574e-05
82.2,4.3154e-05,1.28221e-05,-2.97201e-05
82.3,4.14702e-05,1.20458e-05,-3.26954e-05
82.4,4.25158e-05,1.25106e-05,-2.84697e-05
82.5,4.08624e-05,1.17792e-05,-3.14737e-05
82.6,4.18435e-05,1.21843e-05,-2.71648e-05
82.7,4.02224e-05,1.14938e-05,-3.01943e-05
82.8,4.11352e-05,1.18452e-05,-2.58074e-05
82.9,3.95481e-05,1.11911e-05,-2.88594e-05
83,4.03996e-05,1.14949e-05,-2.43997e-05
83.1,3.88493e-05,1.08728e-05,-2.7471e-05
83.2,3.96369e-05,1.11353e-05,-2.29443e-05
83.3,3.8126e-05,1.05407e-05,-2.60315e-05
83.4,3.88468e-05,1.07683e-05,-2.14433e-05
83.5,3.73811e-05,1.01965e-05,-2.45433e-05
83.6,3.8034e-05,1.03957e-05,-1.98995e-05
83.7,3.66168e-05,9.84237e-06,-2.30087e-05
83.8,3.72003e-05,1.00197e-05,-1.83152e-05
83.9,3.58343e-05,9.48008e-06,-2.14304e-05
84,3.63433e-05,9.64203e-06,-1.66931e-05
84.1,3.50328e-05,9.11172e-06,-1.98108e-05
84.2,3.54671e-05,9.26489e-06,-1.5036e-05
84.3,3.42133e-05,8.73936e-06,-1.81527e-05
84.4,3.45707e-05,8.89028e-06,-1.33464e-05
84.5,3.33806e-05,8.3651e-06,-1.64587e-05
84.6,3.36605e-05,8.52026e-06,-1.16272e-05
84.7,3.25368e-05,7.99111e-06,-1.47316e-05
84.8,3.27383e-05,8.15691e-06,-9.88115e-06
84.9,3.16826e-05,7.61954e-06,-1.29742e-05
85,3.18037e-05,7.80227e-06,-8.11102e-06
85.1,3.08191e-05,7.2526e-06,-1.11893e-05
85.2,3.08604e-05,7.45842e-06,-6.31968e-06
85.3,2.99493e-05,6.89249e-06,-9.37988e-06
85.4,2.99113e-05,7.12741e-06,-4.50997e-06
85.5,2.90673e-05,6.54142e-06,-7.54874e-06
85.6,2.89522e-05,6.81125e-06,-2.68474e-06
85.7,2.81784e-05,6.20161e-06,-5.69882e-06
85.8,2.79881e-05,6.51196e-06,-8.46848e-07
85.9,2.72875e-05,5.87523e-06,-3.83303e-06
86,2.70084e-05,6.23148e-06,1.00085e-06
86.1,2.63845e-05,5.56445e-06,-1.95429e-06
86.2,2.60313e-05,5.97174e-06,2.85553e-06
86.3,2.54851e-05,5.27141e-06,-6.55349e-08
86.4,2.50594e-05,5.73459e-06,4.71436e-06
86.5,2.45854e-05,4.99821e-06,1.83034e-06
86.6,2.40904e-05,5.52184e-06,6.57455e-06
86.7,2.36901e-05,4.7469e-06,3.73044e-06
86.8,2.3129e-05,5.33526e-06,8.43334e-06
86.9,2.28032e-05,4.51949e-06,5.6319e-06
87,2.21661e-05,5.17653e-06,1.0288e-05
87.1,2.19169e-05,4.31794e-06,7.53187e-06
87.2,2.12085e-05,5.04727e-06,1.21358e-05
87.3,2.10372e-05,4.14414e-06,9.42755e-06
87.4,2.02618e-05,4.94901e-06,1.39742e-05
87.5,2.01502e-05,3.99991e-06,1.13162e-05
87.6,1.93139e-05,4.8832e-06,1.58006e-05
87.7,1.92637e-05,3.88697e-06,1.31951e-05
87.8,1.83723e-05,4.85118e-06,1.76124e-05
87.9,1.8397e-05,3.80695e-06,1.50616e-05
88,1.74197e-05,4.85421e-06,1.94072e-05
88.1,1.7521e-05,3.76138e-06,1.6913e-05
88.2,1.64866e-05,4.8934e-06,2.11826e-05
88.3,1.66645e-05,3.75169e-06,1.8747e-05
88.4,1.55786e-05,4.96977e-06,2.29362e-05
88.5,1.58153e-05,3.77922e-06,2.05609e-05
88.6,1.4685e-05,5.08423e-06,2.46659e-05
88.7,1.49806e-05,3.84517e-06,2.23525e-05
88.8,1.38131e-05,5.23761e-06,2.63695e-05
88.9,1.41673e-05,3.95064e-06,2.41194e-05
89,1.29467e-05,5.43059e-06,2.80449e-05
89.1,1.336e-05,4.09663e-06,2.58594e-05
89.2,1.20945e-05,5.66375e-06,2.96902e-05
89.3,1.2567e-05,4.28398e-06,2.75703e-05
89.4,1.12648e-05,5.93752e-06,3.13035e-05
89.5,1.17685e-05,4.51343e-06,2.92503e-05
89.6,1.04389e-05,6.25221e-06,3.28829e-05
89.7,1.09741e-05,4.78553e-06,3.08972e-05
89.8,9.65011e-06,6.60799e-06,3.44268e-05
89.9,1.02153e-05,5.1007e-06,3.25093e-05
90,8.8528e-06,7.00492e-06,3.59336e-05
90.1,9.47815e-06,5.45924e-06,3.40849e-05
90.2,8.08618e-06,7.44289e-06,3.74018e-05
90.3,8.77067e-06,5.8613e-06,3.56224e-05
90.4,7.35818e-06,7.92166e-06,3.88301e-05
90.5,8.07423e-06,6.30692e-06,3.71201e-05
90.6,6.65114e-06,8.44089e-06,4.02172e-05
90.7,7.39803e-06,6.79598e-06,3.85768e-05
90.8,5.97421e-06,9.0001e-06,4.15619e-05
90.9,6.75084e-06,7.32822e-06,3.9991e-05
91,5.30621e-06,9.59869e-06,4.28632e-05
91.1,6.11199e-06,7.90324e-06,4.13618e-05
91.2,4.65707e-06,1.02359e-05,4.41202e-05
91.3,5.49115e-06,8.52048e-06,4.26879e-05
91.4,4.03643e-06,1.09109e-05,4.53319e-05
91.5,4.86558e-06,9.17924e-06,4.39685e-05
91.6,3.4219e-06,1.16226e-05,4.64978e-05
91.7,4.24537e-06,9.87863e-06,4.52026e-05
91.8,2.85401e-06,1.23698e-05,4.76172e-05
91.9,3.67023e-06,1.06176e-05,4.63897e-05
92,2.27928e-06,1.31514e-05,4.86896e-05
92.1,3.12035e-06,1.1395e-05,4.75291e-05
92.2,1.74046e-06,1.39658e-05,4.97146e-05
92.3,2.60527e-06,1.22096e-05,4.86203e-05
92.4,1.24694e-06,1.48117e-05,5.06919e-05
92.5,2.10258e-06,1.30599e-05,4.9663e-05
92.6,7.76668e-07,1.56872e-05,5.16214e-05
92.7,1.62227e-06,1.39444e-05,5.06568e-05
92.8,3.39541e-07,1.65908e-05,5.2503e-05
92.9,1.1742e-06,1.48614e-05,5.16017e-05
93,-8.76724e-08,1.75207e-05,5.33367e-05
93.1,7.35259e-07,1.58092e-05,5.24976e-05
93.2,-4.95076e-07,1.84747e-05,5.41226e-05
93.3,3.15431e-07,1.67857e-05,5.33446e-05
93.4,-8.413e-07,1.94511e-05,5.4861e-05
93.5,-1.07988e-07,1.77891e-05,5.41429e-05
93.6,-1.18093e-06,2.04476e-05,5.55522e-05
93.7,-4.92396e-07,1.88171e-05,5.48927e-05
93.8,-1.47149e-06,2.1462e-05,5.61966e-05
93.9,-8.28134e-07,1.98674e-05,5.55943e-05
94,-1.73634e-06,2.24922e-05,5.67947e-05
94.1,-1.13823e-06,2.09377e-05,5.62484e-05
94.2,-1.96584e-06,2.35358e-05,5.7347e-05
94.3,-1.41288e-06,2.20258e-05,5.68553e-05
94.4,-2.15045e-06,2.45905e-05,5.78543e-05
94.5,-1.70308e-06,2.3129e-05,5.74159e-05
94.6,-2.31382e-06,2.56539e-05,5.83172e-05
94.7,-1.93854e-06,2.42448e-05,5.79307e-05
94.8,-2.44667e-06,2.67236e-05,5.87365e-05
94.9,-2.11003e-06,2.53706e-05,5.84006e-05
95,-2.53971e-06,2.77971e-05,5.91132e-05
95.1,-2.27276e-06,2.65038e-05,5.88264e-05
95.2,-2.58368e-06,2.88718e-05,5.94481e-05
95.3,-2.41787e-06,2.76417e-05,5.92092e-05
95.4,-2.56954e-06,2.99454e-05,5.97423e-05
95.5,-2.53625e-06,2.87817e-05,5.95498e-05
95.6,-2.55129e-06,3.10154e-05,5.99967e-05
95.7,-2.61863e-06,2.99209e-05,5.98495e-05
95.8,-2.52146e-06,3.20792e-05,6.02125e-05
95.9,-2.65575e-06,3.10566e-05,6.01092e-05
96,-2.47218e-06,3.31344e-05,6.03907e-05
96.1,-2.69704e-06,3.21861e-05,6.03302e-05
96.2,-2.39522e-06,3.41785e-05,6.05326e-05
96.3,-2.67478e-06,3.33067e-05,6.05137e-05
96.4,-2.28218e-06,3.5209e-05,6.06394e-05
96.5,-2.64308e-06,3.44155e-05,6.06609e-05
96.6,-2.12453e-06,3.62234e-05,6.07123e-05
96.7,-2.59443e-06,3.55099e-05,6.07731e-05
96.8,-1.9138e-06,3.72193e-05,6.07525e-05
96.9,-2.5209e-06,3.65872e-05,6.08516e-05
97,-1.70055e-06,3.81944e-05,6.07614e-05
97.1,-2.41428e-06,3.76447e-05,6.08978e-05
97.2,-1.47902e-06,3.91464e-05,6.07402e-05
97.3,-2.26619e-06,3.86798e-05,6.09129e-05
97.4,-1.24289e-06,4.0073e-05,6.06901e-05
97.5,-2.12037e-06,3.96899e-05,6.08985e-05
97.6,-9.85374e-07,4.0972e-05,6.06126e-05
97.7,-1.97216e-06,4.06726e-05,6.08557e-05
97.8,-6.99335e-07,4.18413e-05,6.05089e-05
97.9,-1.81621e-06,4.16254e-05,6.0786e-05
98,-4.2042e-07,4.26787e-05,6.03803e-05
98.1,-1.64659e-06,4.25457e-05,6.06908e-05
98.2,-1.46052e-07,4.34823e-05,6.02281e-05
98.3,-1.45681e-06,4.34313e-05,6.05714e-05
98.4,1.79696e-07,4.425e-05,6.00536e-05
98.5,-1.27189e-06,4.428e-05,6.04291e-05
98.6,5.08175e-07,4.49801e-05,5.9858e-05
98.7,-1.05262e-06,4.50894e-05,6.02653e-05
98.8,8.43977e-07,4.56707e-05,5.96425e-05
98.9,-7.91459e-07,4.58575e-05,6.00813e-05
99,1.19228e-06,4.63201e-05,5.94085e-05
99.1,-5.29367e-07,4.65824e-05,5.98783e-05
99.2,1.55878e-06,4.69269e-05,5.91569e-05
99.3,-2.62989e-07,4.72622e-05,5.96576e-05
99.4,1.94956e-06,4.74894e-05,5.88891e-05
99.5,1.17195e-08,4.78952e-05,5.94203e-05
99.6,2.33251e-06,4.80064e-05,5.86061e-05
99.7,2.99428e-07,4.84797e-05,5.91677e-05
99.8,2.70884e-06,4.84767e-05,5.83089e-05
99.9,6.05365e-07,4.90142e-05,5.89009e-05
0,1.4637e-06,-1.16636e-05,1.59618e-06
0.1,-6.55407e-07,1.22985e-05,-1.39627e-06
0.2,0,0,0
0.3,0,0,0
0.4,-4.44219e-09,0,0
0.5,8.86463e-09,0,0
0.6,-2.20564e-08,-5.92292e-12,0
0.7,3.52774e-08,1.18195e-11,0
0.8,-6.1245e-08,-4.12386e-11,-7.89722e-15
0.9,8.74432e-08,7.06441e-11,1.57593e-14
1,-1.2998e-07,-1.58104e-10,-7.07686e-14
1.1,1.73277e-07,2.45871e-10,1.2569e-13
1.2,-2.35858e-07,-4.47855e-10,-3.44351e-13
1.3,2.99574e-07,6.51478e-10,5.63281e-13
1.4,-3.8569e-07,-1.05089e-09,-1.21461e-12
1.5,4.72723e-07,1.45478e-09,1.86876e-12
1.6,-5.85358e-07,-2.16537e-09,-3.48444e-12
1.7,6.97807e-07,2.8845e-09,5.11145e-12
1.8,-8.39398e-07,-4.05457e-09,-8.63679e-12
1.9,9.79414e-07,5.23695e-09,1.21933e-11
2,-1.15129e-06,-7.05216e-09,-1.91837e-11
2.1,1.32042e-06,8.88133e-09,2.62416e-11
2.2,-1.5234e-06,-1.1566e-08,-3.9108e-11
2.3,1.72252e-06,1.42626e-08,5.20966e-11
2.4,-1.95709e-06,-1.80803e-08,-7.44014e-11
2.5,2.18635e-06,2.19027e-08,9.6899e-11
2.6,-2.45216e-06,-2.71559e-08,-1.33703e-10
2.7,2.71103e-06,3.23995e-08,1.70776e-10
2.8,-3.00719e-06,-3.94289e-08,-2.29034e-10
2.9,3.29428e-06,4.64249e-08,2.87624e-10
3,-3.61931e-06,-5.56066e-08,-3.76631e-10
3.1,3.93294e-06,6.47193e-08,4.65989e-10
3.2,-4.28451e-06,-7.64622e-08,-5.97869e-10
3.3,4.62207e-06,8.80856e-08,7.30025e-10
3.4,-4.99717e-06,-1.02827e-07,-9.20259e-10
3.5,5.35537e-06,1.17381e-07,1.11053e-09
3.6,-5.75153e-06,-1.35583e-07,-1.37852e-09
3.7,6.1266e-06,1.53505e-07,1.64607e-09
3.8,-6.53967e-06,-1.75647e-07,-2.01573e-09
3.9,6.92727e-06,1.97391e-07,2.38409e-09
4,-7.35259e-06,-2.23965e-07,-2.88444e-09
4.1,7.74959e-06,2.4999e-07,3.38211e-09
4.2,-8.18214e-06,-2.81493e-07,-4.04793e-09
4.3,8.58341e-06,3.12259e-07,4.70895e-09
4.4,-9.01781e-06,-3.49185e-07,-5.58134e-09
4.5,9.4179e-06,3.85147e-07,6.44585e-09
4.6,-9.84851e-06,-4.27978e-07,-7.57289e-09
4.7,1.02418e-05,4.69573e-07,8.68768e-09
4.8,-1.06649e-05,-5.1877e-07,-1.0125e-08
4.9,1.10456e-05,5.66415e-07,1.1544e-08
5,-1.14533e-05,-6.22413e-07,-1.33553e-08
5.1,1.18178e-05,6.76489e-07,1.51402e-08
5.2,-1.22043e-05,-7.39684e-07,-1.73976e-08
5.3,1.25491e-05,8.00536e-07,1.96182e-08
5.4,-1.29088e-05,-8.71279e-07,-2.2403e-08
5.5,1.32265e-05,9.39207e-07,2.51374e-08
5.6,-1.35559e-05,-1.01779e-06,-2.85403e-08
5.7,1.38413e-05,1.09304e-06,3.18754e-08
5.8,-1.41373e-05,-1.1797e-06,-3.59965e-08
5.9,1.43856e-05,1.26246e-06,4.00282e-08
6,-1.46419e-05,-1.35737e-06,-4.49777e-08
6.1,1.48504e-05,1.44775e-06,4.9811e-08
6.2,-1.50629e-05,-1.55099e-06,-5.57088e-08
6.3,1.52279e-05,1.64904e-06,6.14576e-08
6.4,-1.53932e-05,-1.76064e-06,-6.84335e-08
6.5,1.55116e-05,1.86632e-06,7.52211e-08
6.6,-1.56267e-05,-1.98621e-06,-8.34145e-08
6.7,1.56962e-05,2.0994e-06,9.13727e-08
6.8,-1.57608e-05,-2.22743e-06,-1.00933e-07
6.9,1.57794e-05,2.34794e-06,1.10202e-07
7,-1.5791e-05,-2.48386e-06,-1.21286e-07
7.1,1.57587e-05,2.6114e-06,1.32014e-07
7.2,-1.57164e-05,-2.75488e-06,-1.4479e-07
7.3,1.56329e-05,2.88909e-06,1.57133e-07
7.4,-1.55369e-05,-3.0397e-06,-1.71773e-07
7.5,1.54028e-05,3.18013e-06,1.85894e-07
7.6,-1.5254e-05,-3.33736e-06,-2.02581e-07
7.7,1.50706e-05,3.48347e-06,2.18647e-07
7.8,-1.48697e-05,-3.64673e-06,-2.37568e-07
7.9,1.4639e-05,3.7979e-06,2.55754e-07
8,-1.43899e-05,-3.96652e-06,-2.77101e-07
8.1,1.41129e-05,4.12207e-06,2.97583e-07
8.2,-1.38187e-05,-4.29529e-06,-3.21553e-07
8.3,1.34987e-05,4.45446e-06,3.44512e-07
8.4,-1.3163e-05,-4.63146e-06,-3.71303e-07
8.5,1.28042e-05,4.79343e-06,3.9692e-07
8.6,-1.24316e-05,-4.97332e-06,-4.26734e-07
8.7,1.20386e-05,5.13722e-06,4.55191e-07
8.8,-1.16339e-05,-5.31906e-06,-4.88226e-07
8.9,1.1212e-05,5.48396e-06,5.19704e-07
9,-1.07771e-05,-5.66679e-06,-5.5616e-07
9.1,1.03354e-05,5.83173e-06,5.90836e-07
9.2,-9.87613e-06,-6.01451e-06,-6.30908e-07
9.3,9.41663e-06,6.17851e-06,6.68957e-07
9.4,-8.94307e-06,-6.3602e-06,-7.12834e-07
9.5,8.46781e-06,6.52227e-06,7.54423e-07
9.6,-7.98614e-06,-6.70181e-06,-8.0229e-07
9.7,7.50555e-06,6.86092e-06,8.47579e-07
9.8,-7.01789e-06,-7.03727e-06,-8.99612e-07
9.9,6.53821e-06,7.19242e-06,9.48754e-07
10,-6.04671e-06,-7.36451e-06,-1.00512e-06
10.1,5.57824e-06,7.51473e-06,1.05825e-06
10.2,-5.08904e-06,-7.68152e-06,-1.1191e-06
10.3,4.6338e-06,7.82584e-06,1.17636e-06
10.4,-4.15672e-06,-7.98632e-06,-1.24184e-06
10.5,3.71667e-06,8.12383e-06,1.30334e-06
10.6,-3.25741e-06,-8.27703e-06,-1.37356e-06
10.7,2.84131e-06,8.40685e-06,1.4394e-06
10.8,-2.40178e-06,-8.55183e-06,-1.5145e-06
10.9,2.01455e-06,8.67315e-06,1.58476e-06
11,-1.59656e-06,-8.80905e-06,-1.66481e-06
11.1,1.24551e-06,8.92113e-06,1.73957e-06
11.2,-8.5324e-07,-9.04713e-06,-1.82465e-06
11.3,5.39803e-07,9.1493e-06,1.90395e-06
11.4,-1.79062e-07,-9.26466e-06,-1.99412e-06
11.5,-9.55166e-08,9.35633e-06,2.078e-06
11.6,4.21635e-07,-9.46038e-06,-2.17329e-06
11.7,-6.53648e-07,9.54106e-06,2.26175e-06
11.8,9.43982e-07,-9.6332e-06,-2.36217e-06
11.9,-1.13169e-06,9.70248e-06,2.4552e-06
12,1.38467e-06,-9.78223e-06,-2.56074e-06
12.1,-1.52716e-06,9.8398e-06,2.65832e-06
12.2,1.74201e-06,-9.90674e-06,-2.76895e-06
12.3,-1.83916e-06,9.95238e-06,2.87102e-06
12.4,2.01591e-06,-1.00062e-05,-2.98667e-06
12.5,-2.06842e-06,1.00398e-05,3.09315e-06
12.6,2.20788e-06,-1.00803e-05,-3.21375e-06
12.7,-2.21725e-06,1.01018e-05,3.32455e-06
12.8,2.32099e-06,-1.01288e-05,-3.44998e-06
12.9,-2.28946e-06,1.01384e-05,3.56498e-06
13,2.35541e-06,-1.01518e-05,-3.69513e-06
13.1,-2.29026e-06,1.01496e-05,3.81418e-06
13.2,2.32137e-06,-1.01496e-05,-3.94888e-06
13.3,-2.22041e-06,1.01358e-05,4.07183e-06
13.4,2.22596e-06,-1.01224e-05,-4.21089e-06
13.5,-2.08676e-06,1.00974e-05,4.33756e-06
13.6,2.07042e-06,-1.00709e-05,-4.48079e-06
13.7,-1.90448e-06,1.00351e-05,4.61097e-06
13.8,1.86319e-06,-9.99578e-06,-4.75815e-06
13.9,-1.67522e-06,9.94964e-06,4.89161e-06
14,1.61353e-06,-9.89784e-06,-5.04248e-06
14.1,-1.40861e-06,9.84194e-06,5.179e-06
14.2,1.33134e-06,-9.77808e-06,-5.33329e-06
14.3,-1.11478e-06,9.71303e-06,5.4726e-06
14.4,1.02697e-06,-9.63758e-06,-5.63003e-06
14.5,-8.04195e-07,9.56402e-06,5.77186e-06
14.6,7.10944e-07,-9.47752e-06,-5.93211e-06
14.7,-4.87391e-07,9.39613e-06,6.07617e-06
14.8,3.93769e-07,-9.29915e-06,-6.23892e-06
14.9,-1.7478e-07,9.21064e-06,6.38491e-06
15,7.77119e-08,-9.10377e-06,-6.54981e-06
15.1,1.23586e-07,9.00887e-06,6.69742e-06
15.2,-2.1941e-07,-8.89275e-06,-6.8641e-06
15.3,4.05543e-07,8.79217e-06,7.01301e-06
15.4,-4.88444e-07,-8.66745e-06,-7.1811e-06
15.5,6.61711e-07,8.56191e-06,7.33098e-06
15.6,-7.27404e-07,-8.42927e-06,-7.50008e-06
15.7,8.77612e-07,8.31948e-06,7.65058e-06
15.8,-9.28176e-07,-8.17958e-06,-7.82029e-06
15.9,1.05155e-06,8.06623e-06,7.97108e-06
16,-1.0837e-06,-7.91975e-06,-8.14099e-06
16.1,1.17708e-06,7.80351e-06,8.2917e-06
16.2,-1.18813e-06,-7.65109e-06,-8.4614e-06
16.3,1.249e-06,7.5326e-06,8.61167e-06
16.4,-1.23693e-06,-7.3749e-06,-8.78072e-06
16.5,1.26351e-06,7.25475e-06,8.9302e-06
16.6,-1.22582e-06,-7.09239e-06,-9.09817e-06
16.7,1.21826e-06,6.97115e-06,9.2465e-06
16.8,-1.15436e-06,-6.80474e-06,-9.41294e-06
16.9,1.11238e-06,6.68291e-06,9.55977e-06
17,-1.02245e-06,-6.51304e-06,-9.72424e-06
17.1,9.46562e-07,6.39108e-06,9.8692e-06
17.2,-8.30147e-07,-6.21829e-06,-1.00312e-05
17.3,7.22959e-07,6.09662e-06,1.0174e-05
17.4,-5.81699e-07,-5.92144e-06,-1.03332e-05
17.5,4.45201e-07,5.80044e-06,1.04733e-05
17.6,-2.81418e-07,-5.62336e-06,-1.06292e-05
17.7,1.14156e-07,5.50335e-06,1.07665e-05
17.8,6.96935e-08,-5.32483e-06,-1.09186e-05
17.9,-2.59761e-07,5.20609e-06,1.10526e-05
18,4.60137e-07,-5.02656e-06,-1.12005e-05
18.1,-6.69135e-07,4.90934e-06,1.13309e-05
18.2,8.88397e-07,-4.72921e-06,-1.14742e-05
18.3,-1.11234e-06,4.61371e-06,1.16006e-05
18.4,1.34634e-06,-4.43337e-06,-1.17389e-05
18.5,-1.5734e-06,4.31976e-06,1.18611e-05
18.6,1.81733e-06,-4.13955e-06,-1.19938e-05
18.7,-2.05037e-06,4.02801e-06,1.21114e-05
18.8,2.29936e-06,-3.84827e-06,-1.22383e-05
18.9,-2.53333e-06,3.73894e-06,1.23511e-05
19,2.7823e-06,-3.55998e-06,-1.24716e-05
19.1,-3.0037e-06,3.45298e-06,1.25792e-05
19.2,3.26407e-06,-3.27511e-06,-1.2693e-05
19.3,-3.45938e-06,3.17058e-06,1.27951e-05
19.4,3.72594e-06,-2.99408e-06,-1.29019e-05
19.5,-3.89007e-06,2.89218e-06,1.29982e-05
19.6,4.15767e-06,-2.71731e-06,-1.30975e-05
19.7,-4.29379e-06,2.61821e-06,1.31879e-05
19.8,4.5573e-06,-2.4452e-06,-1.32793e-05
19.9,-4.65295e-06,2.34911e-06,1.33634e-05
20,4.90771e-06,-2.17821e-06,-1.34467e-05
20.1,-4.95873e-06,2.08537e-06,1.35243e-05
20.2,5.20728e-06,-1.91679e-06,-1.3599e-05
20.3,-5.20969e-06,1.82748e-06,1.36699e-05
20.4,5.4478e-06,-1.66144e-06,-1.37357e-05
20.5,-5.39252e-06,1.576e-06,1.37997e-05
20.6,5.61692e-06,-1.41272e-06,-1.38564e-05
20.7,-5.50633e-06,1.33153e-06,1.39133e-05
20.8,5.71383e-06,-1.17122e-06,-1.39605e-05
20.9,-5.54581e-06,1.09472e-06,1.401e-05
21,5.73386e-06,-9.37591e-07,-1.40475e-05
21.1,-5.50448e-06,8.66268e-07,1.40895e-05
21.2,5.67376e-06,-7.12545e-07,-1.4117e-05
21.3,-5.38245e-06,6.46958e-07,1.41514e-05
21.4,5.53179e-06,-4.96857e-07,-1.41687e-05
21.5,-5.17882e-06,4.37614e-07,1.41953e-05
21.6,5.30811e-06,-2.91359e-07,-1.42021e-05
21.7,-4.8943e-06,2.39125e-07,1.42209e-05
21.8,5.00374e-06,-9.69438e-08,-1.4217e-05
21.9,-4.53102e-06,5.24341e-08,1.42278e-05
22,4.6216e-06,8.5446e-08,-1.4213e-05
22.1,-4.09271e-06,-1.21468e-07,1.42158e-05
22.2,4.16328e-06,2.54819e-07,-1.419e-05
22.3,-3.58119e-06,-2.81548e-07,1.41847e-05
22.4,3.63749e-06,4.10144e-07,-1.41477e-05
22.5,-3.00644e-06,-4.2674e-07,1.41343e-05
22.6,3.05142e-06,5.50362e-07,-1.40861e-05
22.7,-2.37091e-06,-5.55957e-07,1.40644e-05
22.8,2.40761e-06,6.74399e-07,-1.40049e-05
22.9,-1.68271e-06,-6.681e-07,1.39751e-05
23,1.72132e-06,7.81174e-07,-1.39041e-05
23.1,-9.58007e-07,-7.62071e-07,1.38663e-05
23.2,9.95521e-07,8.69623e-07,-1.37838e-05
23.3,-1.99923e-07,-8.36799e-07,1.3738e-05
23.4,2.40654e-07,9.38702e-07,-1.36439e-05
23.5,5.80744e-07,-8.91245e-07,1.35902e-05
23.6,-5.32239e-07,9.87407e-07,-1.34845e-05
23.7,1.37269e-06,-9.2442e-07,1.34231e-05
23.8,-1.31171e-06,1.01479e-06,-1.33059e-05
23.9,2.1643e-06,-9.35401e-07,1.32369e-05
24,-2.08614e-06,1.01998e-06,-1.31082e-05
24.1,2.94394e-06,-9.23354e-07,1.30318e-05
24.2,-2.84394e-06,1.00218e-06,-1.28916e-05
24.3,3.70011e-06,-8.87543e-07,1.28081e-05
24.4,-3.5738e-06,9.60736e-07,-1.26566e-05
24.5,4.42168e-06,-8.27354e-07,1.25661e-05
24.6,-4.26492e-06,8.95088e-07,-1.24033e-05
24.7,5.09818e-06,-7.42309e-07,1.23063e-05
24.8,-4.9072e-06,8.04828e-07,-1.21324e-05
24.9,5.7199e-06,-6.32079e-07,1.20291e-05
25,-5.49143e-06,6.89702e-07,-1.18441e-05
25.1,6.27816e-06,-4.96497e-07,1.17349e-05
25.2,-6.0218e-06,5.49624e-07,-1.15392e-05
25.3,6.76545e-06,-3.35574e-07,1.14245e-05
25.4,-6.47912e-06,3.84665e-07,-1.12182e-05
25.5,7.17556e-06,-1.49503e-07,1.10984e-05
25.6,-6.85785e-06,1.95083e-07,-1.08816e-05
25.7,7.51136e-06,6.13321e-08,1.07573e-05
25.8,-7.1605e-06,-1.86706e-08,-1.05303e-05
25.9,7.76199e-06,2.96362e-07,1.0402e-05
26,-7.37803e-06,-2.55963e-07,-1.0165e-05
26.1,7.92579e-06,5.5482e-07,1.00331e-05
26.2,-7.51153e-06,-5.15963e-07,-9.78652e-06
26.3,8.00351e-06,8.35744e-07,9.65167e-06
26.4,-7.55935e-06,-7.97651e-07,-9.39564e-06
26.5,7.99595e-06,1.13798e-06,9.25844e-06
26.6,-7.52425e-06,-1.09982e-06,-8.9933e-06
26.7,7.90236e-06,1.46019e-06,8.85439e-06
26.8,-7.40504e-06,-1.42108e-06,-8.58044e-06
26.9,7.72518e-06,1.80084e-06,8.44048e-06
27,-7.20488e-06,-1.75986e-06,-8.15802e-06
27.1,7.47675e-06,2.15825e-06,8.01772e-06
27.2,-6.92849e-06,-2.11443e-06,-7.72708e-06
27.3,7.15421e-06,2.53056e-06,7.58714e-06
27.4,-6.582e-06,-2.48291e-06,-7.28866e-06
27.5,6.76443e-06,2.91578e-06,7.14982e-06
27.6,-6.17288e-06,-2.86326e-06,-6.84382e-06
27.7,6.3155e-06,3.31177e-06,6.70686e-06
27.8,-5.70976e-06,-3.25333e-06,-6.39368e-06
27.9,5.81663e-06,3.7163e-06,6.25937e-06
28,-5.20228e-06,-3.65086e-06,-5.93935e-06
28.1,5.27794e-06,4.12702e-06,5.80848e-06
28.2,-4.66089e-06,-4.05351e-06,-5.48197e-06
28.3,4.71026e-06,4.54151e-06,5.35536e-06
28.4,-4.09663e-06,-4.45888e-06,-5.02269e-06
28.5,4.12491e-06,4.95732e-06,4.90115e-06
28.6,-3.52097e-06,-4.86451e-06,-4.56265e-06
28.7,3.5335e-06,5.37194e-06,4.44702e-06
28.8,-2.94549e-06,-5.26796e-06,-4.10302e-06
28.9,2.94767e-06,5.78287e-06,3.99412e-06
29,-2.38175e-06,-5.66675e-06,-3.64494e-06
29.1,2.37891e-06,6.18764e-06,3.5436e-06
29.2,-1.84099e-06,-6.05846e-06,-3.18955e-06
29.3,1.83829e-06,6.58381e-06,3.09661e-06
